"AreaCode","AreaName","Year","FBS.mult","EDemand_p","EDemand_lb","EDemand_ub"
"90","Guinea","2007",0.443322597025523,131.141062591403,98.0958525997546,166.144965668103
"90","Guinea","2008",0.4398695126494,129.340059113918,96.7355794692273,164.369777571185
"90","Guinea","2009",0.462744564457118,135.122018276467,100.868994311811,172.551107004744
"90","Guinea","2010",0.487019255185702,139.808220275851,104.163664272963,179.390625061401
"90","Guinea","2011",0.421431246455556,116.130765388584,87.0229887425139,148.142221191417
"90","Guinea","2012",0.471082172918287,129.109835728325,96.2781625520603,165.809161050323
"91","Guyana","2007",0.421563952919999,1750.01062760438,1330.87284057585,2278.38964340464
"91","Guyana","2008",0.384109445692711,1459.99746910798,1106.9044520784,1915.33107596637
"91","Guyana","2009",0.384903955153508,1690.22009871142,1286.67102723229,2193.62457040914
"91","Guyana","2010",0.441295686584271,1786.2106526126,1352.72306921033,2335.673628523
"91","Guyana","2011",0.349319354113129,1448.80182731196,1097.78567295015,1883.89293302294
"91","Guyana","2012",0.497885589350354,2418.29795917278,1849.52666383322,3065.15308016964
"93","Haiti","2007",0.675931684022085,298.644758249934,222.231595704026,482.663685206463
"93","Haiti","2008",0.707283933550642,312.086730853067,230.73418493404,505.421431011538
"93","Haiti","2009",0.775690276743652,337.026694423397,247.137481172751,548.239806960184
"93","Haiti","2010",0.743509050602328,327.64632731478,239.755626225139,531.744729390425
"93","Haiti","2011",0.70474147245405,308.841239261569,224.639939935721,502.992622254988
"93","Haiti","2012",0.697946378645842,304.258136185698,220.242011556318,496.685419966582
"95","Honduras","2007",0.711139379041615,1381.78276542621,1106.63980141693,1761.75195283186
"95","Honduras","2008",0.675338936895047,1376.81646889264,1104.20794206754,1750.26691575549
"95","Honduras","2009",0.715973313683694,1400.97268962018,1136.39564579831,1751.4339278073
"95","Honduras","2010",0.695734286501325,1326.27505745654,1072.41845725635,1667.27661893297
"95","Honduras","2011",0.678895396577663,1291.62495601046,1046.23843148509,1622.28836091012
"95","Honduras","2012",0.705264370334276,1375.88465328989,1118.40433977466,1722.46266361755
"97","Hungary","2007",0.38531803270663,1932.85651286481,1759.01565820751,2081.58541915329
"97","Hungary","2008",0.536147996668938,2668.76050428558,2423.90292911823,2872.83787468873
"97","Hungary","2009",0.547368761806283,2569.30570060755,2331.97392326132,2770.28519679706
"97","Hungary","2010",0.562768995552561,2581.22907374121,2313.51979558734,2799.12850268513
"97","Hungary","2011",0.485371454988866,2305.59717479613,2072.8298921269,2495.94008540969
"97","Hungary","2012",0.380691680935947,1777.92320624536,1585.50627055239,1935.26647945636
"98","Croatia","2007",0.867988356745591,2626.95271763892,2044.80684496295,3092.27261229844
"98","Croatia","2008",0.871463606529333,2318.36700984759,1836.69159557327,2736.82143360243
"98","Croatia","2009",0.896095504081184,2454.7455257805,1980.60580071719,2863.06404759055
"98","Croatia","2010",0.880744789971161,2301.28255532288,1870.22563328154,2671.89526681152
"98","Croatia","2011",0.885331909746206,2259.79319084307,1822.02550208837,2638.30255694204
"98","Croatia","2012",0.879788867133402,2125.81052700904,1709.02324831752,2485.3198738125
"99","Iceland","2007",0.691557125024368,1001.46625776037,648.844436184627,4079.0317368334
"99","Iceland","2008",0.647211405824953,981.936594194036,645.215613021759,3871.04191962469
"99","Iceland","2009",0.670003933650493,1022.31885773159,669.769783422777,4032.94219229911
"99","Iceland","2010",0.646440745433936,922.574814479644,590.859710798266,3733.33980313437
"99","Iceland","2011",0.734085582127695,1097.74499990468,727.89223817075,4270.50339343709
"99","Iceland","2012",0.594659864768627,901.33285032696,598.652633503473,3498.07171664565
